id,news,url,label,category
305,ရန်ကုန်တိုင်းဒေသကြီး လုံခြုံရေးနှင့် နယ်စပ်ရေးရာဝန်ကြီးအပါအဝင် တပ်မတော်သားကိုယ်စားလှယ်အချို့ ပြောင်းလဲတာဝန်ပေးရန်  တိုင်းဒေသကြီးလွှတ်တော် အရေးပေါ်အစည်းအဝေးခေါ်ယူ,https://news-eleven.com/article/183172,Real,Politics
306,ရွေးကောက်ပွဲတိုင်း လွတ်လပ်၍တရားမျှတရန် ဆုတောင်းပြီး ၂၀၂၀ အထွေထွေရွေးကောက်ပွဲနှင့် ရွေးကောက်ပွဲ ကော်မရှင်ကို စိုးရိမ်ကြောင်း ပြည်ထောင်စု ရွေးကောက်ပွဲကော်မရှင် ဥက္ကဋ္ဌဟောင်း ဦးတင်အေး ပြောကြား,https://news-eleven.com/article/182615,Real,Politics
307,မူဆယ်မြို့နယ်တွင် ရှမ်းတိုင်းရင်းသားများဒီမိုကရေစီအဖွဲ့ချုပ် (SNLD) ပါတီကိုယ်စားပြု အထွေထွေရွေးကောက်ပွဲ ဝင်ရောက်ယှဉ်ပြိုင်မည့် လွှတ်တော်ကိုယ်စားလှယ်လောင်းများ ပဏာမရွေးချယ်ပွဲ ပြုလုပ်,https://news-eleven.com/article/182609,Real,Politics
308,ရွေးကောက်ပွဲယှဉ်ပြိုင်မည့် ကိုယ်စားလှယ်လောင်း ၆၈ ဦးရှိပြီး ၀ါရင့်နိုင်ငံရေးသမားများပါဝင်ဟု ကချင်ပြည်နယ်ပြည်သူ့ပါတီ ထုတ်ပြန်,https://news-eleven.com/article/182390,Real,Politics
309,စစ်ကိုင်းမြို့ ကမ်းနားလမ်းနှင့် မြို့ပေါ်ရှိ ဓာတ်တိုင်အချို့တွင်  ၂၀၂၀ ရွေးကောက်ပွဲ၌ အမျိုးသားလွှတ်တော်ကိုယ်စားလှယ် ဦးကျော်သောင်း အလိုမရှိ စာရွက်များ လိုက်လံကပ်မှုဖြစ်ပွား,https://news-eleven.com/article/182388,Real,Politics
310,အထွေထွေရွေးကောက်ပွဲတွင် ဖလုံ-စဝေါ်ဒီမိုကရက်တစ်ပါတီမှ ကိုယ်စားလှယ်လောင်းများ ကရင်အမျိုးသားဒီမိုကရက်တစ်ပါတီ (KNDP) အမည်ဖြင့် ယှဉ်ပြိုင်ရန်နှင့် ကရင်နိုင်ငံရေးပါတီများ မဲဆန္ဒနယ်မထပ်ရန် ညှိနှိုင်းထားကြောင်း KNDP ပါတီဥက္ကဋ္ဌ ပြောကြား,https://news-eleven.com/article/182368,Real,Politics
311,ငြိမ်းချမ်းရေးလုပ်ငန်းစဉ်နှင့် ပတ်သက်၍ ညှိနှိုင်းဆွေးနွေးရာတွင် အားလုံးအတွက် အကျိုးရှိမည်ဆိုပါက အလျှော့အတင်းပြုလုပ်ရန် လိုအပ်ကြောင်း RCSS ဥက္ကဋ္ဌ ပြောကြား,https://news-eleven.com/article/182393,Real,Politics
312,ရှမ်းပြည်နယ်တွင် တိုင်းရင်းသားပါတီများ အောင်နိုင်ရေးအတွက် ဝန်းရံကူညီမည်ဖြစ်ပြီး တိုင်းရင်းသားပါတီများ လိုအပ်ချက်ဖြစ်သော မြို့နယ်သုံးခုတွင် ဝင်ရောက်ယှဉ်ပြိုင်မည်ဖြစ်ကြောင်း ရှမ်းပြည်နယ် ပြည်သူ့ပါတီအထွေထွေအတွင်းရေးမှူး ပြောကြား,https://news-eleven.com/article/182387,Real,Politics
313,ရှစ်လေးလုံးမျိုးဆက်141 နိုင်ငံရေးအင်အားစုမှအချို့ ပြည်သူ့ပါတီသို့ ပါတီဝင်အဖြစ် ဝင်ရောက်,https://news-eleven.com/article/182270,Real,Politics
314,ငြိမ်းချမ်းရေးအတွက် နိုင်ငံရေးအခင်းအကျင်း၌ တိုင်းရင်းသားများ၊ တိုင်းရင်းသားကိုယ်စားပြု အဖွဲ့အစည်းများ ပါဝင်ရန်လိုအပ်သဖြင့် အထွေထွေရွေးကောက်ပွဲတွင် တိုင်းရင်းသားပါတီများကိုအားပေးရန် မွန်ညီညွတ်ရေးပါတီ ဗဟိုအလုပ်အမှုဆောင်အဖွဲ့ဝင် ပြောကြား,https://news-eleven.com/article/182235,Real,Politics
315,UNDP ပါတီက ပြည်ခရိုင်ရုံးခွဲဖွင့်လှစ်ခဲ့ပြီး လွှတ်တော်သက်တမ်းနှစ်ကြိမ်ရှိပြီဖြစ်သော်လည်း ပြည်သူများ ဒုက္ခရောက်နေဆဲမို့ တရားဝင်ဆောင်ရွက်ပေးနိုင်ရေးအတွက် လွှတ်တော်တွင်းဝင်ရန် ကြိုးစားခြင်းဖြစ်ဟု ပါတီတိုင်းတာဝန်ခံ ပြောကြား,https://news-eleven.com/article/182230,Real,Politics
316,အထွေထွေရွေးကောက်ပွဲ၌ တိုင်းရင်းသားပါတီများအောင်နိုင်ရန်အတွက် တိုင်းရင်းသားပါတီအချင်းချင်း ထိပ်တိုက်ရင်ဆိုင်ရေး ရှောင်ရှား၍ ကိုယ်စားလှယ်လောင်းရွေးချယ်ရာတွင် ညှိနှိုင်းဆောင်ရွက်ရန် SNDP ပါတီ အထွေထွေအတွင်းရေးမှူး တိုက်တွန်း,https://news-eleven.com/article/182229,Real,Politics
317,ပြည်ထောင်စုအရေးကို ဦးထိပ်ထား၍ ငြိမ်းချမ်းရေးလုပ်ငန်းစဉ် ဆောင်ရွက်ပါက ဖက်ဒရယ်ပြည်ထောင်စု တည်ဆောက်နိုင်မည်ဟု PPST ယာယီအဖွဲ့ခေါင်းဆောင် RCSS ဥက္ကဋ္ဌ ပြောကြား,https://news-eleven.com/article/182237,Real,Politics
318,ရွေးကောက်ပွဲ ကန့်ကွက်လွှာ စစ်ဆေးဆုံးဖြတ်ချက်များ၊ မဲဆန္ဒရှင်အချက်အလက်အပါအဝင် လုပ်ငန်းစဉ်အချို့ ရွေးကောက်ပွဲ လေ့လာသူများ စောင့်ကြည့်ခွင့်တွင် ပါဝင်ခြင်းမရှိမှုအပေါ်ဝေဖန်မှုများရှိနေ,https://news-eleven.com/article/182082,Real,Politics
319,UNA အဖွဲ့ဝင်ချင်း ရွေးကောက်ပွဲမဲဆန္ဒနယ်တူလျှင် အားသာချက်ရှိသည့်ပါတီ အနိုင်ရရေး ညှိနှိုင်းဆောင်ရွက်မည်,https://news-eleven.com/article/182054,Real,Politics
320,ကယန်းအမျိုးသားပါတီအနေဖြင့် အထွေထွေရွေးကောက်ပွဲတွင် ရှမ်းပြည်နယ် ကယန်းတိုင်းရင်းသားလူမျိုးရေးရာဝန်ကြီး နေရာအပါအဝင် ၁၀ နေရာခန့် ဝင်ရောက်ယှဉ်ပြိုင်မည်,https://news-eleven.com/article/182051,Real,Politics
321,AA အဖွဲ့၏ အကြမ်းဖက်လုပ်ရပ်များမှ ကာကွယ်တားဆီးရန် ရခိုင်နှင့် ချင်းပြည်နယ်ရှိ မြို့နယ်အချို့တွင် အင်တာနက် ယာယီဖြတ်တောက်ရဟု နိုင်ငံခြားရေးဝန်ကြီးဌာန ထုတ်ပြန်,https://news-eleven.com/article/181973,Real,Politics
322,ကရင်လူမျိုးများသာမက အခြားလူမျိုးများလည်း မိမိတို့ပါတီ၌ လာရောက်အရွေးခံနိုင်ကြောင်း ဧရာဝတီတိုင်းဒေသကြီး ကရင်ပြည်သူ့ပါတီဥက္ကဋ္ဌ ဖိတ်ခေါ်,https://news-eleven.com/article/181950,Real,Politics
323,ရခိုင်အမျိုးသားပါတီအနေဖြင့် ၂၀၂၀ အထွေထွေရွေးကောက်ပွဲတွင် အကြောင်းညီညွတ်ပါက ချင်းပြည်နယ် ပလက်ဝမြို့နယ်၌ ဝင်ရောက်ယှဉ်ပြိုင်ရန်ရှိကြောင်း ယင်းပါတီမှ ပြောရေးဆိုခွင့်ရှိသူ ပြောကြား,https://news-eleven.com/article/181949,Real,Politics
324,ရှမ်းပြည်နယ်တောင်ပိုင်း ဆီဆိုင်၊ ဟိုပုံးနှင့် လွိုင်လင်မြို့နယ်တို့တွင် လက်နက်ကိုင်ပဋိပက္ခများကြောင့် ၄၉ ရက်အတွင်း စစ်ဘေးရှောင်ဦးရေ ၈၉၀၀၀ ကျော် ရှိလာပြီး အရပ်သား ၄၉ ဦး သေဆုံးကာ ၆၀ ဒဏ်ရာရရှိ,https://news-eleven.com/article/289523,Real,Politics
325,မြန်မာနိုင်ငံတွင် ပဋိပက္ခနှင့်မလုံခြုံမှုများကြောင့် နေရပ်စွန့်ခွာထွက်ပြေးရသူ ၂ ဒသမ ၇ သန်းကျော်ရှိလာပြီး ၂၀၂၄ ခုနှစ်တွင် မြန်မာနိုင်ငံ၌ လူဦးရေ ၁၈ ဒသမ ၆ သန်းကျော် လူသားချင်းစာနာမှုဆိုင်ရာ အကူအညီများ လိုအပ်နေ,https://news-eleven.com/article/289241,Real,Politics
326,ပြည်သူ့စစ်မှုထမ်း နည်းဥပဒေ (တတိယမူကြမ်း) ကို ရေးဆွဲခဲ့ပြီးဖြစ်ကြောင်း ကာကွယ်ရေးဝန်ကြီး ပြောကြား,https://news-eleven.com/article/289233,Real,Politics
327,ကူမင်းမြို့တွင် ပြုလုပ်ခဲ့သည့် ငြိမ်းချမ်းရေးဆွေးနွေးပွဲ၌ ဆွေးနွေးသည့် အချက်အလက်များကို နှစ်ဦးနှစ်ဖက် ထုတ်ဖော်မပြောရန် သဘောတူထားပြီး နယ်စပ်ဂိတ်များ စီမံခန့်ခွဲမှု၊ ကုန်သွယ်မှုများသည် နှစ်နိုင်ငံအစိုးရများ၏ စီမံခန့်ခွဲမှုအောက်တွင်သာရှိမည်ဖြစ်ကြောင်း နစက ပြောရေးဆိုခွင့်ရှိသူ ပြောကြား,https://news-eleven.com/article/289203,Real,Politics
328,ရွမ္းျပည္နယ္ မည္သည့္ေနရာေဒသတြင္ ယူေရနီယံမ်ားထြက္သည္ကို မၾကားသိရဖူးေၾကာင္းႏွင့္ မည္သည့္ အေရာင္းအဝယ္ကိစၥကို မည္သူႏွင့္မွ် ေဆြးေႏြးမႈမျပဳခဲ့ဖူးေၾကာင္း RCSS ဥကၠ႒ ေျပာၾကား,https://news-eleven.com/article/288900,Real,Politics
329,အထွေထွေရွေးကောက်ပွဲတွင် မဲစာရင်းများ ပြည့်စုံမှန်ကန်စေရေး မဲဆန္ဒရှင်စာရင်းပြုစုရေးဆိုင်ရာ လုပ်ငန်းညှိနှိုင်းအစည်းအဝေး နေပြည်တော်တွင် ကျင်းပ,https://news-eleven.com/article/288529,Real,Politics
330,မြန်မာနိုင်ငံသို့ ခေတ္တပြန်လည်ခေါ်ယူထားသည့် သံအမတ်ကြီးများ၊ သံရုံးယာယီတာဝန်ခံများ၊ ကောင်စစ်ဝန်ချုပ်များအား ပြည်ထောင်စုဝန်ကြီးအချို့နှင့် ဒုတိယဝန်ကြီးအချို့ တွေ့ဆုံ၍ ပြည်ပရောက်မြန်မာလုပ်သားများ ကူညီစောင့်ရှောက်ပေးရေးအပါအဝင် နိုင်ငံတကာ ပူးပေါင်းဆောင်ရွက်မှုမြှင့်တင်ရေးဆိုင်ရာကိစ္စရပ်များ ဆွေးနွေး,https://news-eleven.com/article/288528,Real,Politics
331,ဧည့်စာရင်းမတိုင်သူများ၊ အိမ်ထောင်စုစာရင်းမဝင်သူများနှင့် အိမ်ထောင်စုစာရင်းမပြနိုင်သူများ တွေ့ရှိပါက ရဲစခန်းနှင့် သက်ဆိုင်ရာဌာနများက ခေါ်ယူစစ်ဆေးပြီး ဥပဒေနှင့် အရေးယူဆောင်ရွက်နေသကဲ့သို့ အကျိုးအကြောင်းဆီလျော်သူများကို ပြန်လည်စေလွှတ်ပေးကြောင်း နစက ပြောရေးဆိုခွင့်ရှိသူ ပြောကြား,https://news-eleven.com/article/288527,Real,Politics
332,ပြည်သူ့စစ်မှုထမ်းဥပဒေအရ နိုင်ငံတော်ကာကွယ်ရေးတာဝန်ထမ်းဆောင်မည့်သူများ သင်တန်းပြီးပါက မိမိရပ်ရွာဒေသရှိ လုံခြုံရေးဆိုင်ရာ တပ်ဖွဲ့များတွင်သာ အဓိက တာဝန်ထမ်းဆောင်စေရန် ရည်ရွယ်ထားကြောင်း နစက ပြောရေးဆိုခွင့်ရှိသူ ပြောကြား,https://news-eleven.com/article/288482,Real,Politics
333,NSPNC နှင့် မှတ်ပုံတင်ခွင့်ပြုပြီး နိုင်ငံရေးပါတီများ (၄၂)ပါတီမှ တာဝန်ရှိသူများ နေပြည်တော်တွင် တွေ့ဆုံ,https://news-eleven.com/article/288448,Real,Politics
334,မြန်မာ့အရေးနှင့်ပတ်သက်ပြီး အမေရိကန်နိုင်ငံခြားရေးဝန်ကြီးနှင့် ထိုင်းနိုင်ငံခြားရေးဝန်ကြီး တွေ့ဆုံဆွေးနွေးခဲ့ပြီး မြန်မာနိုင်ငံတွင် ဒီမိုကရေစီအရပ်သားအစိုးရထံ ပြန်သွားရေးလမ်းကြောင်းကို ဖော်ဆောင်ရန် နစကအား တိုက်တွန်း,https://news-eleven.com/article/288384,Real,Politics
335,ပြည်သူ့စစ်အဖွဲ့များ၊ ဒေသခံကာကွယ်ရေးအဖွဲ့များ ဖွဲ့စည်းပေးရေး တောင်းဆိုနေခြင်း​များကြောင့် ဥပဒေနှင့်ညီညွတ်ပြီး စနစ်ကျသည့် ပြည်သူ့စစ်မှုထမ်းဥပဒေကို ပြဋ္ဌာန်းရခြင်းဖြစ်ကြောင်း နစက ပြောရေးဆိုခွင့်ရှိသူ ပြောကြား,https://news-eleven.com/article/288353,Real,Politics
336,ရှမ်းပြည်နယ် အပါအဝင် တိုင်းရင်းသားဒေသများတွင် လက်နက်ကိုင်ပဋိပက္ခများ ဖော်ဆောင်နေခြင်းကြောင့် ဒေသတည်ငြိမ်အေးချမ်းရေး ပျက်ပြားလာသည့်အပြင် နိုင်ငံအတွက်ပါ အန္တရာယ်ရှိလာနိုင်ကြောင်း နစကဥက္ကဋ္ဌ ပြောကြား,https://news-eleven.com/article/288114,Real,Politics
337,ထိုင်းနိုင်ငံက ဦးဆောင်သော လူသားချင်း စာနာမှုဆိုင်ရာ အကူအညီ အစီအစဉ်သည်  မြန်မာနိုင်ငံရှိ ပဋိပက္ခဖြစ်ပွားနေသော အဖွဲ့များအကြား ဆွေးနွေးမှုများကို လမ်းပွင့်စေရန်ရည်ရွယ်သည်ဟု  ထိုင်း ဒုတိယနိုင်ငံခြားရေးဝန်ကြီး ပြောကြား,https://news-eleven.com/article/288113,Real,Politics
338,သိမ်မွေ့သော သံတမန်ရေးမှတစ်ဆင့် မြန်မာ့ငြိမ်းချမ်းရေးအတွက် အာဆီယံ၏ဘုံသဘောတူညီချက်ငါးရပ်ကို အကောင်အထည်ဖော်သွားမည်ဟု မြန်မာနိုင်ငံဆိုင်ရာ အာဆီယံအထူးကိုယ်စားလှယ်က လုံခြုံရေးကောင်စီအစည်းအဝေးတွင် ပြောကြား,https://news-eleven.com/article/288070,Real,Politics
339,လာမည့်ရွေးကောက်ပွဲသည် ၂၀၂၀ ပြည့်နှစ်တွင် အမည်ပျက်သိက္ခာကျခဲ့ရသော ရွေးကောက်ပွဲဂုဏ်သိက္ခာကို ပြန်လည်ဆယ်တင်ခြင်းနှင့် မဲဆန္ဒရှင်များနှင့် နိုင်ငံရေးပါတီများ၏ ယုံကြည်မှုကို ပြန်လည်ရယူရမည့် သမိုင်းတင်ရွေးကောက်ပွဲဖြစ်ကြောင်း UEC ဥက္ကဋ္ဌ ပြောကြား,https://news-eleven.com/article/288069,Real,Politics
340,အွန်လိုင်းလိမ်လည်မှုလုပ်နေသူများကို EAO အဖွဲ့များက အကာအကွယ်ပေးထားပြီး  လက်နက်အားကိုးဖြင့်သာ လုပ်ရဲခြင်းဖြစ်သဖြင့် လက်နက်ကိုင်လမ်းစဉ်ချုပ်ငြိမ်းအောင်  ဆောင်ရွက်ရမည်ဖြစ်ကြောင်း တပ်မတော်ကာကွယ်ရေးဦးစီးချုပ် ပြောကြား,https://news-eleven.com/article/287846,Real,Politics
341,နိုင်ငံတော်တွင် ဖြစ်ပေါ်နေသည့် အခြေအနေများအရ  နိုင်ငံတစ်ဝန်းလုံး အရေးပေါ် အခြေအနေ ကြေညာထားသည့် ကာလကို ၆ လ တိုးမြှင့်သတ်မှတ်,https://news-eleven.com/article/287787,Real,Politics
342,■  နယ်စပ်ကုန်သွယ်ရေးမှ သွင်းကုန်တင်သွင်းသူများအနေဖြင့် ပို့ကုန်ရငွေရှိပါက သွင်းကုန်လိုင်စင်ခွင့်ပြုနေကြောင်းနှင့် ရနောင်းဆိပ်ကမ်းမှ ပြည်တွင်းသို့တင်သွင်းမည့်ကုမ္ပဏီများကို ဦးစားပေး ခွင့်ပြုပေးနေကြောင်း သိရ,https://news-eleven.com/article/305407,Real,Business
343,■ ယာယီတင်သွင်းခွင့်မပြုသည့်ပစ္စည်း ၃၅ မျိုးနှင့်ပတ်သက်၍ လူမှုကွန်ရက်တွင် ပျံ့နှံ့လျက်ရှိသော ညွှန်ကြားစာသည် ၂၀၂၂ ခုနှစ်က ထုတ်ထားခြင်းဖြစ်ပြီး လတ်တလောတွင် အကျုံးဝင်မှုရှိ၊ မရှိ မသိရသေး,https://news-eleven.com/article/305277,Real,Business
344,၂၀၁၆ ခုနှစ်မှ ၂၀၂၀ ပြည့်နှစ်အထိ ပို့ကုန်တင်ပို့ခဲ့ပြီး ပို့ကုန်ရငွေပြန်လည်ဝင်ရောက်ရန် ကျန်ရှိသည့်ကုမ္ပဏီ ၁၉၇ ခုနှင့် ကုမ္ပဏီ၏ ဒါရိုက်တာအဖွဲ့ဝင်များအား အမည်မည်းစာရင်း ကြေညာ,https://news-eleven.com/article/304033,Real,Business
345,စက်တင်ဘာ ၁၃ ရက်တွင် ကမ္ဘာ့ရွှေစျေး တစ်အောင်စလျှင် ၁၉၁၂ ဒေါ်လာ ဝန်းကျင်ရှိပြီး ရန်ကုန်ရွှေအသင်းက တစ်ကျပ်သားလျှင် ကျပ် ၂၂၅၂၅၀၀ ဝန်းကျင် သတ်မှတ်ခဲ့,https://news-eleven.com/article/253582,Real,Business
346,ဗဟိုဘဏ်က နိုင်ငံခြားငွေလဲနှုန်း တစ်ဒေါ်လာ ကျပ် ၂၁၀၀ သတ်မှတ်ထားပြီး ပြင်ပစျေးကွက်တွင် တစ်ဒေါ်လာ ကျပ် ၃၅၀၀ ဝန်းကျင်ရှိနေ,https://news-eleven.com/article/253583,Real,Business
347,၂၀၂၃-၂၀၂၃ ဘဏ္ဍာနှစ် သြဂုတ်လကုန်အထိ နိုင်ငံခြားရင်းနှီးမြှုပ်နှံမှု ဒေါ်လာ ၄၈၄ သန်းကျော် ဝင်ရောက်ခဲ့ပြီး တစ်လအတွင်း နိုင်ငံခြားရင်းနှီးမြှုပ်နှံမှု ဒေါ်လာ ၁၆ သန်းကျော် ဝင်ရောက်ခဲ့ခြင်းဖြစ်,https://news-eleven.com/article/253530,Real,Business
348,စက်တင်ဘာ ၇ ရက်တွင် ကမ္ဘာ့ရွှေစျေး တစ်အောင်စလျှင် ၁၉၁၈ ဒေါ်လာဝန်းကျင်ရှိပြီး ရန်ကုန်ရွှေအသင်းက တစ်ကျပ်သားလျှင် ကျပ် ၂၂၅၉၆၀၀ ဝန်းကျင်သတ်မှတ်,https://news-eleven.com/article/253295,Real,Business
349,ဗဟိုဘဏ်က နိုင်ငံခြားငွေလဲနှုန်း တစ်ဒေါ်လာ ကျပ် ၂၁၀၀ သတ်မှတ်ထားပြီး ပြင်ပစျေးကွက်တွင် တစ်ဒေါ်လာ ကျပ် ၃၅၀၀ ဝန်းကျင်ရှိနေဟု သိရ,https://news-eleven.com/article/253294,Real,Business
350,၂၀၂၃ ခုနှစ် သြဂုတ်လအတွင်း ရန်ကုန်စတော့အိတ်ချိန်းတွင် စာရင်းဝင်ကုမ္ပဏီ ရှစ်ခုက စတော့ရှယ်ယာစောင်ရေ  ၅၀၉၈၂၇ နှင့် စတော့ရှယ်ယာတန်ဖိုး ကျပ် ၁ ဒသမ ၃ ဘီလျံ အရောင်းအဝယ်ဖြစ်မြောက်ခဲ့,https://news-eleven.com/article/253257,Real,Business
351,အင်ဒိုနီးရှားနှင့် မြန်မာစီးပွားရေးလုပ်ငန်းများ ပူးပေါင်းဆောင်ရွက်မှုမြှင့်တင်ရေး နားလည်မှုစာချွန်လွှာလက်မှတ်ရေးထိုး,https://news-eleven.com/article/253228,Real,Business
352,စားသုံးဆီလက်ကားကုန်သည်များ၊ အရောင်းဆိုင်များက ရည်ညွှန်းစျေးအပေါ် အမြတ် ၁၀ ရာခိုင်နှုန်းထက် ကျော်လွန်ရောင်းချခြင်းမပြုရန်နှင့် လက်ကားစျေးဖြင့် ဝယ်ယူရရှိခြင်းမရှိပါက တိုင်ကြားနိုင်,https://news-eleven.com/article/253212,Real,Business
353,MAI က ရုရှားသို့ တိုက်ရိုက်ပျံသန်းသည့် ခရီးစဉ်သစ်အဖြစ် ရန်ကုန်-မန္တလေး-နိုဗိုစီဗစ် လေကြောင်းခရီးစဉ်သစ် စတင်ပျံသန်း,https://news-eleven.com/article/253194,Real,Business
354,စက်တင်ဘာ ၄ ရက်တွင် ကမ္ဘာ့ရွှေစျေး တစ်အောင်စလျှင် ၁၉၄၄ ဒေါ်လာဝန်းကျင်ရှိပြီး ရန်ကုန်ရွှေအသင်းက တစ်ကျပ်သားလျှင် ကျပ် ၂၂၉၀၂၀၀ ဝန်းကျင်သတ်မှတ်,https://news-eleven.com/article/253163,Real,Business
355,ဗဟိုဘဏ်က နိုင်ငံခြားငွေလဲနှုန်း တစ်ဒေါ်လာ ကျပ် ၂၁၀၀ သတ်မှတ်ထားပြီး ပြင်ပစျေးကွက်တွင် တစ်ဒေါ်လာ ကျပ် ၃၆၀၀ ဝန်းကျင်ရှိနေဟု သိရ,https://news-eleven.com/article/253162,Real,Business
356,လုပ်ငန်းရှင်များအား ခေါ်ယူတွေ့ဆုံ၍ ဖြစ်သင့်ဖြစ်ထိုက်သည့် စျေးနှုန်းများဖြင့် ရောင်းချရေး သတိပေးခဲ့ပြီးဖြစ်ကြောင်းနှင့် ရက်ပိုင်းအတွင်း စားအုန်းဆီစျေးနှုန်းများ သိသာစွာကျဆင်းမည်ဖြစ်ကြောင်း သိရ,https://news-eleven.com/article/252975,Real,Business
357,ဗဟိုဘဏ်က နိုင်ငံခြားငွေလဲနှုန်း တစ်ဒေါ်လာ ကျပ် ၂၁၀၀ စျေးသတ်မှတ်ထားပြီး ပြင်ပစျေးကွက်တွင် တစ်ဒေါ်လာ ကျပ် ၃၆၉၀ ဝန်းကျင်ရှိနေဟု သိရ,https://news-eleven.com/article/252964,Real,Business
358,သြဂုတ် ၃၁ ရက်တွင် ရန်ကုန်ရွှေအသင်းက ရည်ညွှန်းစျေး တစ်ကျပ်သားလျှင် ကျပ် ၂၂၉၁၄၀၀ သတ်မှတ်,https://news-eleven.com/article/252965,Real,Business
359,ပြည်တွင်းလိုအပ်ချက် ဖြည့်ဆည်းပေးသည့်လုပ်ငန်းများ၊ သွင်းကုန်အစားထိုးနိုင်သည့်လုပ်ငန်းများနှင့် ပြည်ပသို့ တင်ပို့ရောင်းချနိုင်မည့် MSME လုပ်ငန်းများ ချေးငွေလျှောက်ထားနိုင်ကြောင်း ကြေညာ,https://news-eleven.com/article/252880,Real,Business
360,စားအုန်းဆီလက်ကျန်များကို လက်ကားရည်ညွှန်းစျေးအပေါ်တွင် အထွေထွေကုန်ကျစရိတ်များနှင့် အသားတင်အမြတ် နှစ်ရာခိုင်နှုန်းထက် မပိုသောစျေးဖြင့် ရောင်းချနိုင်ရေးဆောင်ရွက်,https://news-eleven.com/article/252881,Real,Business
361,သြဂုတ် ၂၈ ရက်တွင် ကမ္ဘာ့ရွှေစျေး တစ်အောင်စလျှင် ၁၉၁၆ ဒေါ်လာဝန်းကျင်ရှိပြီး ရန်ကုန်ရွှေအသင်းက တစ်ကျပ်သားလျှင် ကျပ် ၂၂၅၇၃၀၀ ဝန်းကျင်သတ်မှတ်,https://news-eleven.com/article/252837,Real,Business
362,ဗဟိုဘဏ်က နိုင်ငံခြားငွေလဲနှုန်း တစ်ဒေါ်လာ ကျပ် ၂၁၀၀ သတ်မှတ်ထားပြီး ပြင်ပစျေးကွက်တွင် တစ်ဒေါ်လာ ကျပ် ၃၈၀၀ ဝန်းကျင်ရှိနေဟု သိရ,https://news-eleven.com/article/252836,Real,Business
363,မြန်မာနိုင်ငံတွင် ကျန်းမာရေးစောင့်ရှောက်မှုများဆောင်ရွက်နေသည့် Harmony Health Hub (HHH) ကုမ္ပဏီက အိန္ဒိယနိုင်ငံ Apollo Hospitals မှ အသည်းနှင့် ဦးနှောက်အာရုံကြော ခွဲစိတ်အထူးကုဆရာဝန်ကြီးများအား ဖိတ်ကြား၍ ကျန်းမာရေးအသိပညာ ဟောပြောပွဲပြုလုပ်,https://news-eleven.com/article/300971,Real,Business
364,ကိုဗစ်-၁၉ ရန်ပုံငွေမှ ၂၀၂၄ ခုနှစ် ဒီဇင်ဘာလအထိ အတိုး၊ အရင်းလုံးဝမပေးဆပ်သည့် ကုမ္ပဏီ/လုပ်ငန်း ၄၈၆ ခုအား ကုမ္ပဏီ/လုပ်ငန်းအမည်၊ နေရပ်လိပ်စာအပြည့်အစုံတို့ဖြင့် သတင်းစာတွင် ကြေညာမည်,https://news-eleven.com/article/300568,Real,Business
365,မြန်မာနိုင်ငံတော်ဗဟိုဘဏ်အနေဖြင့် နိုင်ငံခြားငွေကြေးဈေးကွက်အတွင်း ဒေါ်လာ ၂၁ သန်းကျော်နှင့် ဘတ် ငါးသိန်း ထပ်မံထုတ်ရောင်း,https://news-eleven.com/article/300223,Real,Business
366,တင်ပို့၊ တင်သွင်း ကုန်ပစ္စည်းများအပေါ် ဈေးကွက်ငွေလဲနှုန်းဖြင့် အခွန်ကောက်ခံမည့်အမိန့်အား ပယ်ဖျက်လိုက်ပြီး ရည်ညွှန်းငွေလဲနှုန်း တစ်ဒေါ်လာကျပ် ၂၁၀၀ ကို အခြေခံသည့်အပတ်စဉ် နိုင်ငံခြားငွေလဲနှုန်းဖြင့် အခွန်ပြောင်းလဲကောက်ခံမည်,https://news-eleven.com/article/299708,Real,Business
367,နိုင်ငံတကာဈေးကွက်အတွင်း ဆန်ဈေးကျဆင်းမှုနှင့်အတူ ပြည်ပသို့တင်ပို့နေသည့် ဧည့်မထဆန်ဈေး ကျဆင်းနေသဖြင့် ဧည့်မထစိုက်ပျိုးသည့် တောင်သူများ အဆင်ပြေစေရေး ထိန်းပြီးဝယ်ယူပေးရန် ကုမ္ပဏီများ၊ ဆန်စက်လုပ်ငန်းရှင်များကို ဆန်စပါးအသင်းဥက္ကဋ္ဌ ပြောကြား,https://news-eleven.com/article/299617,Real,Business
368,မြန်မာနိုင်ငံတော်ဗဟိုဘဏ်က ဇန်နဝါရီ ၂၀ ရက်တွင် ဘတ် ၁ ဒသမ ၉ သန်းကျော် ထပ်မံထုတ်ရောင်း,https://news-eleven.com/article/299531,Real,Business
369,မြန်မာနိုင်ငံတော်ဗဟိုဘဏ်က ၂၀၂၅ ခုနှစ် နှစ်အစတွင် ဒေါ်လာ၂၅ သန်း၊ ယွမ်ခြောက်သိန်းကျော်နှင့် ဘတ် ၂ ဒသမ ၄ သန်းကျော် ထုတ်ရောင်း,https://news-eleven.com/article/298936,Real,Business
370,တစ်ဒေါ်လာ ကျပ် ၇၀၀၀ ကျော်အထိ စံချိန်တင်မြင့်တက်ခဲ့ခြင်းနှင့် ဗဟိုဘဏ်က နိုင်ငံခြားငွေများ ဆက်တိုက်ထုတ်ရောင်းခြင်း,https://news-eleven.com/article/298880,Real,Business
